"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"2071","LEFT_A6_MUT","666",1,24.09,78.2,4.37,1.14,4.36,0,18.66,0.9,9.618,"3 - 12","A6","MUT"
"2072","LEFT_A6_MUT","667",1,23.85,75.36,2.63,0.69,2.64,0,20.05,0.88,6.519,"3 - 12","A6","MUT"
"2073","LEFT_A6_MUT","668",1,23.51,48.04,0.69,0.18,0.7,0,22.97,0.69,5.5,"3 - 12","A6","MUT"
"2074","LEFT_A6_MUT","689",1,24.11,93.28,4.46,1.16,4.44,0,26.74,0.86,9.618,"3 - 12","A6","MUT"
"2075","LEFT_A6_MUT","690",1,23.91,85.23,3.36,0.88,3.37,0,22.7,0.88,12.021,"> 12","A6","MUT"
"2076","LEFT_A6_MUT","691",1,24.06,86.81,4.48,1.17,4.46,0,26.21,0.85,8.276,"3 - 12","A6","MUT"
"2077","LEFT_A6_MUT","692",1,23.79,94.31,2.83,0.75,2.86,0,22.3,0.9,4.301,"3 - 12","A6","MUT"
"2078","LEFT_A6_MUT","693",1,23.73,82.2,2.35,0.62,2.38,0,24.67,0.85,3.5,"3 - 12","A6","MUT"
"2079","LEFT_A6_MUT","694",1,23.62,100.34,1.17,0.31,1.19,0,28.19,0.87,5.701,"3 - 12","A6","MUT"
"2080","LEFT_A6_MUT","695",1,23.41,91.98,23.09,6.2,23.67,0,22.53,0.89,10.124,"3 - 12","A6","MUT"
"2081","LEFT_A6_MUT","696",1,23.52,94.61,1.23,0.33,1.25,0,25.65,0.87,14.916,"> 12","A6","MUT"
"2082","LEFT_A6_MUT","697",1,23.67,122.08,1.59,0.42,1.61,0,30.89,0.89,19.812,"> 12","A6","MUT"
"2083","LEFT_A6_MUT","698",1,23.63,114.16,0.7,0.19,0.71,0,27.82,0.89,17.564,"> 12","A6","MUT"
"2084","LEFT_A6_MUT","699",1,23.46,96.87,0.31,0.08,0.32,0,31.98,0.82,12.59,"> 12","A6","MUT"
"2085","LEFT_A6_MUT","700",1,23.51,54.86,23.22,6.2,23.7,0,14.1,0.88,7.649,"3 - 12","A6","MUT"
"2086","LEFT_A6_MUT","701",1,24.44,34.4,5.32,1.37,5.22,0,18.08,0.65,2.915,"<= 3","A6","MUT"
"2087","LEFT_A6_MUT","702",1,23.53,59.78,1.67,0.45,1.7,0,25.81,0.73,0.5,"<= 3","A6","MUT"
"2088","LEFT_A6_MUT","722",1,24.11,94.81,6.03,1.57,6.01,0,42.22,0.72,3.5,"3 - 12","A6","MUT"
"2089","LEFT_A6_MUT","723",1,24.16,92.25,6.48,1.69,6.44,0,28.44,0.84,5.701,"3 - 12","A6","MUT"
"2090","LEFT_A6_MUT","724",1,23.86,74.92,3.33,0.88,3.35,0,22.19,0.85,10.124,"3 - 12","A6","MUT"
"2091","LEFT_A6_MUT","725",1,24.03,87.33,3.74,0.98,3.74,0,24.33,0.87,11.336,"3 - 12","A6","MUT"
"2092","LEFT_A6_MUT","726",1,23.57,81.05,23.53,6.27,23.96,0,20.73,0.88,8.86,"3 - 12","A6","MUT"
"2093","LEFT_A6_MUT","727",1,23.56,101.09,23.53,6.28,23.97,0,20.75,0.92,8.5,"3 - 12","A6","MUT"
"2094","LEFT_A6_MUT","728",1,23.42,116.05,22.05,5.91,22.59,0,27.44,0.9,9.618,"3 - 12","A6","MUT"
"2095","LEFT_A6_MUT","729",1,23.16,109.13,20.99,5.7,21.75,0,30.23,0.87,12.748,"> 12","A6","MUT"
"2096","LEFT_A6_MUT","730",1,23.24,97.19,22.24,6.01,22.96,0,26.48,0.87,16.808,"> 12","A6","MUT"
"2097","LEFT_A6_MUT","731",1,23.67,98.08,1.17,0.31,1.19,0,29.88,0.85,21.272,"> 12","A6","MUT"
"2098","LEFT_A6_MUT","732",1,23.72,95.46,1.79,0.47,1.81,0,21.02,0.91,17.564,"> 12","A6","MUT"
"2099","LEFT_A6_MUT","733",1,23.78,88.47,3.01,0.8,3.04,0,25.07,0.86,12.59,"> 12","A6","MUT"
"2100","LEFT_A6_MUT","734",1,23.55,56.11,0.42,0.11,0.43,0,19.7,0.8,7.649,"3 - 12","A6","MUT"
"2101","LEFT_A6_MUT","735",1,23.93,48.28,3.66,0.96,3.67,0,29.44,0.58,2.915,"<= 3","A6","MUT"
"2102","LEFT_A6_MUT","736",1,23.51,58.44,0.42,0.11,0.43,0,24.67,0.74,0.5,"<= 3","A6","MUT"
"2103","LEFT_A6_MUT","737",1,23.41,39.79,23.07,6.19,23.65,0,14.06,0.8,3.5,"3 - 12","A6","MUT"
"2104","LEFT_A6_MUT","756",1,24.64,81.41,9.46,2.41,9.22,0,46.15,0.61,0,"<= 3","A6","MUT"
"2105","LEFT_A6_MUT","757",1,23.92,125.55,5.62,1.48,5.64,0,38.55,0.84,4.5,"3 - 12","A6","MUT"
"2106","LEFT_A6_MUT","758",1,24.03,110.41,5.09,1.33,5.09,0,31.31,0.86,9.5,"3 - 12","A6","MUT"
"2107","LEFT_A6_MUT","759",1,23.82,105.14,2.32,0.61,2.33,0,26.62,0.89,13.5,"> 12","A6","MUT"
"2108","LEFT_A6_MUT","760",1,23.52,95.11,23.09,6.17,23.57,0,19.47,0.92,13.73,"> 12","A6","MUT"
"2109","LEFT_A6_MUT","761",1,23.61,110.89,0.13,0.04,0.14,0,21.74,0.93,13.5,"> 12","A6","MUT"
"2110","LEFT_A6_MUT","762",1,23.66,109.13,0.67,0.18,0.67,0,27.82,0.89,14.23,"> 12","A6","MUT"
"2111","LEFT_A6_MUT","763",1,23.58,95.32,0.23,0.06,0.23,0,35.91,0.78,16.508,"> 12","A6","MUT"
"2112","LEFT_A6_MUT","764",1,23.41,89.28,23.1,6.2,23.68,0,22.37,0.89,19.812,"> 12","A6","MUT"
"2113","LEFT_A6_MUT","765",1,23.44,121.35,22.97,6.16,23.52,0,23.77,0.93,23.42,"> 12","A6","MUT"
"2114","LEFT_A6_MUT","766",1,23.47,101.66,0.37,0.1,0.38,0,21.89,0.92,18.668,"> 12","A6","MUT"
"2115","LEFT_A6_MUT","767",1,23.86,96.82,2.87,0.76,2.89,0,24.38,0.89,14.089,"> 12","A6","MUT"
"2116","LEFT_A6_MUT","768",1,23.7,82.34,1.36,0.36,1.38,0,22.76,0.87,9.925,"3 - 12","A6","MUT"
"2117","LEFT_A6_MUT","769",1,23.85,73.89,2.85,0.75,2.87,0,37.23,0.67,6.519,"3 - 12","A6","MUT"
"2118","LEFT_A6_MUT","770",1,23.38,78.28,22.18,5.96,22.77,0,21.25,0.87,5.5,"3 - 12","A6","MUT"
"2119","LEFT_A6_MUT","771",1,23.43,54.71,22.71,6.09,23.25,0,15.17,0.87,5.701,"3 - 12","A6","MUT"
"2120","LEFT_A6_MUT","789",1,24.53,94.34,10.05,2.57,9.83,0,41.54,0.72,3.808,"3 - 12","A6","MUT"
"2121","LEFT_A6_MUT","790",1,24.47,74.58,7.22,1.85,7.08,0,35.8,0.69,3.5,"3 - 12","A6","MUT"
"2122","LEFT_A6_MUT","791",1,23.87,103.92,3.65,0.96,3.67,0,28.31,0.87,5.701,"3 - 12","A6","MUT"
"2123","LEFT_A6_MUT","792",1,23.85,111.85,2.65,0.7,2.67,0,26.23,0.9,10.124,"3 - 12","A6","MUT"
"2124","LEFT_A6_MUT","793",1,23.77,101.65,2.66,0.7,2.68,0,27.21,0.88,14.916,"> 12","A6","MUT"
"2125","LEFT_A6_MUT","794",1,23.45,69.82,0.74,0.2,0.76,0,23.3,0.82,18.668,"> 12","A6","MUT"
"2126","LEFT_A6_MUT","795",1,23.67,92.89,0.74,0.2,0.75,0,25.03,0.87,18.5,"> 12","A6","MUT"
"2127","LEFT_A6_MUT","796",1,23.53,100.25,23.19,6.19,23.65,0,26.67,0.88,19.039,"> 12","A6","MUT"
"2128","LEFT_A6_MUT","797",1,23.71,89.71,0.5,0.13,0.5,0,26.17,0.86,20.797,"> 12","A6","MUT"
"2129","LEFT_A6_MUT","798",1,23.53,99.52,23.06,6.16,23.51,0,23.23,0.9,23.505,"> 12","A6","MUT"
"2130","LEFT_A6_MUT","799",1,23.49,104.87,22.92,6.13,23.42,0,19.32,0.94,25.269,"> 12","A6","MUT"
"2131","LEFT_A6_MUT","800",1,23.56,99.13,0.3,0.08,0.31,0,22.45,0.91,20.94,"> 12","A6","MUT"
"2132","LEFT_A6_MUT","801",1,24.05,98.31,3.31,0.86,3.3,0,23.73,0.9,16.985,"> 12","A6","MUT"
"2133","LEFT_A6_MUT","802",1,23.59,89.58,0.36,0.09,0.36,0,24.89,0.87,13.509,"> 12","A6","MUT"
"2134","LEFT_A6_MUT","803",1,23.48,99.67,22.23,5.95,22.73,0,21.39,0.92,10.512,"3 - 12","A6","MUT"
"2135","LEFT_A6_MUT","804",1,23.42,78.54,21.48,5.76,22.01,0,18.9,0.9,7.906,"3 - 12","A6","MUT"
"2136","LEFT_A6_MUT","805",1,23.39,58.12,21.58,5.8,22.14,0,15.56,0.87,7.517,"3 - 12","A6","MUT"
"2137","LEFT_A6_MUT","806",1,23.25,53.72,19.52,5.28,20.15,0,19.43,0.79,9.301,"3 - 12","A6","MUT"
"2138","LEFT_A6_MUT","823",1,24.3,98.13,7.42,1.92,7.33,0,29.82,0.84,8.631,"3 - 12","A6","MUT"
"2139","LEFT_A6_MUT","824",1,24.12,82.23,5.17,1.35,5.14,0,40.1,0.68,8.5,"3 - 12","A6","MUT"
"2140","LEFT_A6_MUT","825",1,23.51,93.24,23.49,6.28,23.98,0,33.25,0.8,9.618,"3 - 12","A6","MUT"
"2141","LEFT_A6_MUT","826",1,23.91,96.03,2.26,0.59,2.27,0,30.76,0.83,12.748,"> 12","A6","MUT"
"2142","LEFT_A6_MUT","827",1,24.44,76.81,5.15,1.32,5.06,0,34.71,0.71,16.808,"> 12","A6","MUT"
"2143","LEFT_A6_MUT","828",1,23.88,68.87,1.88,0.5,1.89,0,31.34,0.71,21.272,"> 12","A6","MUT"
"2144","LEFT_A6_MUT","829",1,23.73,97.83,1.42,0.38,1.43,0,27.47,0.87,23.5,"> 12","A6","MUT"
"2145","LEFT_A6_MUT","830",1,23.52,102.13,22.69,6.06,23.15,0,21.95,0.92,23.927,"> 12","A6","MUT"
"2146","LEFT_A6_MUT","831",1,23.47,87.64,22.32,5.97,22.82,0,27.16,0.84,25.348,"> 12","A6","MUT"
"2147","LEFT_A6_MUT","832",1,23.42,105.68,22.18,5.95,22.73,0,23.1,0.91,27.613,"> 12","A6","MUT"
"2148","LEFT_A6_MUT","833",1,23.37,101.02,22.95,6.17,23.57,0,28.22,0.87,26.618,"> 12","A6","MUT"
"2149","LEFT_A6_MUT","834",1,23.38,106.63,22.64,6.08,23.24,0,25.49,0.9,21.783,"> 12","A6","MUT"
"2150","LEFT_A6_MUT","835",1,23.63,98.09,0.11,0.03,0.11,0,20.89,0.92,16.867,"> 12","A6","MUT"
"2151","LEFT_A6_MUT","836",1,23.63,103.84,0.32,0.09,0.33,0,26.3,0.89,12.021,"> 12","A6","MUT"
"2152","LEFT_A6_MUT","837",1,23.54,101.61,21.4,5.71,21.82,0,18.14,0.94,7.382,"3 - 12","A6","MUT"
"2153","LEFT_A6_MUT","838",1,23.48,82.2,21.94,5.87,22.43,0,14.76,0.94,3.536,"3 - 12","A6","MUT"
"2154","LEFT_A6_MUT","839",1,23.5,51.57,21.27,5.69,21.72,0,13.03,0.89,2.55,"<= 3","A6","MUT"
"2155","LEFT_A6_MUT","840",1,23.44,68.15,21.38,5.73,21.9,0,17.11,0.89,6.042,"3 - 12","A6","MUT"
"2156","LEFT_A6_MUT","857",1,24.38,103.65,8.18,2.11,8.05,0,32.36,0.84,13.583,"> 12","A6","MUT"
"2157","LEFT_A6_MUT","858",1,23.94,80.77,2.94,0.77,2.95,0,37.77,0.7,13.5,"> 12","A6","MUT"
"2158","LEFT_A6_MUT","859",1,23.51,99.57,0.21,0.06,0.22,0,33.67,0.82,14.23,"> 12","A6","MUT"
"2159","LEFT_A6_MUT","860",1,23.14,95.83,20.56,5.58,21.33,0,34.22,0.8,16.508,"> 12","A6","MUT"
"2160","LEFT_A6_MUT","861",1,23.55,77,23.18,6.18,23.62,0,36.05,0.7,19.812,"> 12","A6","MUT"
"2161","LEFT_A6_MUT","862",1,23.49,106.39,22.59,6.04,23.08,0,30.96,0.86,23.717,"> 12","A6","MUT"
"2162","LEFT_A6_MUT","863",1,23.84,121.38,2.14,0.56,2.16,0,26.73,0.91,26.954,"> 12","A6","MUT"
"2163","LEFT_A6_MUT","864",1,23.49,86.03,22.4,5.99,22.89,0,24.16,0.86,28.151,"> 12","A6","MUT"
"2164","LEFT_A6_MUT","865",1,23.48,75.65,21.91,5.86,22.39,0,24.13,0.83,30.042,"> 12","A6","MUT"
"2165","LEFT_A6_MUT","866",1,23.66,68.78,0.22,0.06,0.23,0,24.04,0.8,31.5,"> 12","A6","MUT"
"2166","LEFT_A6_MUT","867",1,23.63,100.3,0.39,0.1,0.4,0,21.82,0.91,26.5,"> 12","A6","MUT"
"2167","LEFT_A6_MUT","868",1,23.49,105.82,22.53,6.03,23.02,0,22.32,0.92,21.5,"> 12","A6","MUT"
"2168","LEFT_A6_MUT","869",1,23.4,98.65,21.55,5.78,22.1,0,20.31,0.92,16.508,"> 12","A6","MUT"
"2169","LEFT_A6_MUT","870",1,23.51,94.37,22.35,5.97,22.81,0,18.92,0.93,11.511,"3 - 12","A6","MUT"
"2170","LEFT_A6_MUT","871",1,23.4,97.21,21.42,5.75,21.97,0,22.35,0.9,6.519,"3 - 12","A6","MUT"
"2171","LEFT_A6_MUT","872",1,23.48,71.96,21.66,5.79,22.13,0,21.76,0.84,1.581,"<= 3","A6","MUT"
"2172","LEFT_A6_MUT","873",1,23.37,52.57,20.5,5.51,21.05,0,15.16,0.86,1.581,"<= 3","A6","MUT"
"2173","LEFT_A6_MUT","874",1,23.61,58.09,23.35,6.21,23.74,0,13.96,0.9,5.701,"3 - 12","A6","MUT"
"2174","LEFT_A6_MUT","875",1,23.63,82.52,22.47,5.98,22.82,0,14.48,0.94,10.607,"3 - 12","A6","MUT"
"2175","LEFT_A6_MUT","891",1,24.43,81.98,7.63,1.96,7.5,0,42.3,0.65,18.561,"> 12","A6","MUT"
"2176","LEFT_A6_MUT","892",1,23.67,91.03,2.11,0.56,2.14,0,34.18,0.78,18.5,"> 12","A6","MUT"
"2177","LEFT_A6_MUT","893",1,23.54,99.99,0.29,0.08,0.3,0,41.51,0.75,18.828,"> 12","A6","MUT"
"2178","LEFT_A6_MUT","894",1,22.95,114.98,19.43,5.32,20.33,0,49.04,0.73,20.797,"> 12","A6","MUT"
"2179","LEFT_A6_MUT","895",1,23.45,107.45,22.08,5.92,22.6,0,32.25,0.85,23.505,"> 12","A6","MUT"
"2180","LEFT_A6_MUT","896",1,23.37,124.53,21.35,5.74,21.92,0,31.99,0.88,26.879,"> 12","A6","MUT"
"2181","LEFT_A6_MUT","897",1,23.74,121.6,0.53,0.14,0.54,0,26.49,0.91,30.537,"> 12","A6","MUT"
"2182","LEFT_A6_MUT","898",1,23.62,104.6,23.43,6.23,23.8,0,23.45,0.91,32.901,"> 12","A6","MUT"
"2183","LEFT_A6_MUT","899",1,23.16,69.09,19.12,5.19,19.81,0,23.88,0.81,34.677,"> 12","A6","MUT"
"2184","LEFT_A6_MUT","900",1,23.54,78.26,22.28,5.95,22.71,0,34.59,0.72,31.82,"> 12","A6","MUT"
"2185","LEFT_A6_MUT","901",1,23.58,91.09,23.13,6.16,23.55,0,30.82,0.81,26.879,"> 12","A6","MUT"
"2186","LEFT_A6_MUT","902",1,23.71,95.6,0.38,0.1,0.38,0,29.3,0.84,21.966,"> 12","A6","MUT"
"2187","LEFT_A6_MUT","903",1,23.62,103.78,0.05,0.01,0.05,0,23.74,0.91,17.103,"> 12","A6","MUT"
"2188","LEFT_A6_MUT","904",1,23.63,103.06,23.61,6.28,23.98,0,17.31,0.95,12.748,"> 12","A6","MUT"
"2189","LEFT_A6_MUT","905",1,23.58,108.73,22.75,6.06,23.16,0,21.74,0.93,8.515,"3 - 12","A6","MUT"
"2190","LEFT_A6_MUT","906",1,23.46,114.46,20.65,5.53,21.12,0,24.81,0.91,5.148,"3 - 12","A6","MUT"
"2191","LEFT_A6_MUT","907",1,23.33,71,20.67,5.57,21.26,0,18.73,0.88,5.148,"3 - 12","A6","MUT"
"2192","LEFT_A6_MUT","908",1,23.35,54.14,21.41,5.76,22.01,0,15.92,0.85,8.515,"3 - 12","A6","MUT"
"2193","LEFT_A6_MUT","909",1,23.58,57.11,21.7,5.78,22.09,0,15.6,0.87,12.349,"> 12","A6","MUT"
"2194","LEFT_A6_MUT","924",1,23.79,80.53,2.77,0.73,2.79,0,32.44,0.76,24.382,"> 12","A6","MUT"
"2195","LEFT_A6_MUT","925",1,23.64,89.98,1.45,0.39,1.48,0,29.49,0.83,23.548,"> 12","A6","MUT"
"2196","LEFT_A6_MUT","926",1,23.4,66.97,23.07,6.19,23.66,0,29.74,0.72,23.5,"> 12","A6","MUT"
"2197","LEFT_A6_MUT","927",1,23.54,93.89,23.33,6.23,23.78,0,28.65,0.84,23.759,"> 12","A6","MUT"
"2198","LEFT_A6_MUT","928",1,23.59,120.81,0.22,0.06,0.23,0,32.03,0.88,25.269,"> 12","A6","MUT"
"2199","LEFT_A6_MUT","929",1,23.4,112.45,22.04,5.92,22.61,0,25.53,0.91,27.613,"> 12","A6","MUT"
"2200","LEFT_A6_MUT","930",1,23.33,109.52,21.25,5.72,21.86,0,27.94,0.88,30.537,"> 12","A6","MUT"
"2201","LEFT_A6_MUT","931",1,23.44,123.22,21.54,5.77,22.06,0,27.64,0.91,33.948,"> 12","A6","MUT"
"2202","LEFT_A6_MUT","932",1,23.52,94.6,21.95,5.86,22.39,0,26.16,0.87,37.583,"> 12","A6","MUT"
"2203","LEFT_A6_MUT","933",1,23.43,97.74,21.61,5.79,22.13,0,22.02,0.91,37.716,"> 12","A6","MUT"
"2204","LEFT_A6_MUT","934",1,23.44,97.82,21.67,5.81,22.19,0,22.71,0.9,32.901,"> 12","A6","MUT"
"2205","LEFT_A6_MUT","935",1,23.57,99.39,23.12,6.16,23.54,0,27.4,0.87,28.151,"> 12","A6","MUT"
"2206","LEFT_A6_MUT","936",1,24.05,109.63,3.28,0.86,3.28,0,32.76,0.85,23.505,"> 12","A6","MUT"
"2207","LEFT_A6_MUT","937",1,23.67,102.47,0.76,0.2,0.77,0,19.44,0.93,19.039,"> 12","A6","MUT"
"2208","LEFT_A6_MUT","938",1,23.78,97.63,1.26,0.33,1.27,0,20.26,0.92,14.916,"> 12","A6","MUT"
"2209","LEFT_A6_MUT","939",1,23.85,93.91,1.71,0.45,1.72,0,21.61,0.91,12.104,"> 12","A6","MUT"
"2210","LEFT_A6_MUT","940",1,23.48,94.32,21.24,5.69,21.72,0,20.81,0.91,9.823,"3 - 12","A6","MUT"
"2211","LEFT_A6_MUT","941",1,23.31,80.72,20.41,5.5,21.01,0,19.29,0.9,9.618,"3 - 12","A6","MUT"
"2212","LEFT_A6_MUT","942",1,23.55,40.5,23.42,6.25,23.87,0,18.14,0.71,10.794,"3 - 12","A6","MUT"
"2213","LEFT_A6_MUT","943",1,23.66,71.94,22.34,5.93,22.67,0,12.19,0.95,12.903,"> 12","A6","MUT"
"2214","LEFT_A6_MUT","958",1,23.13,72.81,22.06,5.99,22.88,0,48.27,0.53,29.232,"> 12","A6","MUT"
"2215","LEFT_A6_MUT","959",1,23.37,63.19,22.64,6.09,23.25,0,36.97,0.59,28.539,"> 12","A6","MUT"
"2216","LEFT_A6_MUT","960",1,23.07,66.14,19.98,5.44,20.79,0,35.89,0.63,28.5,"> 12","A6","MUT"
"2217","LEFT_A6_MUT","961",1,23.47,92.54,22.48,6.02,22.99,0,24.22,0.88,28.714,"> 12","A6","MUT"
"2218","LEFT_A6_MUT","962",1,23.6,111.02,0.11,0.03,0.11,0,27.87,0.89,29.808,"> 12","A6","MUT"
"2219","LEFT_A6_MUT","963",1,23.57,128.43,23.22,6.19,23.64,0,26.79,0.92,31.977,"> 12","A6","MUT"
"2220","LEFT_A6_MUT","964",1,23.43,123.73,21.15,5.67,21.67,0,23.63,0.93,33.86,"> 12","A6","MUT"
"2221","LEFT_A6_MUT","965",1,23.48,125.88,21.65,5.79,22.13,0,24.64,0.93,35.588,"> 12","A6","MUT"
"2222","LEFT_A6_MUT","966",1,23.53,112.86,22.11,5.9,22.55,0,22.63,0.93,37.901,"> 12","A6","MUT"
"2223","LEFT_A6_MUT","967",1,23.44,140.91,21.64,5.8,22.16,0,25.2,0.94,37.901,"> 12","A6","MUT"
"2224","LEFT_A6_MUT","968",1,23.39,133.13,21.27,5.71,21.83,0,24.91,0.93,32.962,"> 12","A6","MUT"
"2225","LEFT_A6_MUT","969",1,23.54,86.54,22.82,6.09,23.27,0,26.4,0.84,28.045,"> 12","A6","MUT"
"2226","LEFT_A6_MUT","970",1,24.23,99.59,5.79,1.5,5.73,0,28.87,0.86,23.162,"> 12","A6","MUT"
"2227","LEFT_A6_MUT","971",1,23.73,84.45,0.8,0.21,0.81,0,20.47,0.9,18.344,"> 12","A6","MUT"
"2228","LEFT_A6_MUT","972",1,23.66,84.91,23.39,6.21,23.72,0,20.14,0.9,13.657,"> 12","A6","MUT"
"2229","LEFT_A6_MUT","973",1,23.71,61.65,0.14,0.04,0.14,0,20.03,0.83,9.301,"3 - 12","A6","MUT"
"2230","LEFT_A6_MUT","974",1,23.55,67.57,22.01,5.87,22.43,0,15.75,0.9,6.042,"3 - 12","A6","MUT"
"2231","LEFT_A6_MUT","975",1,23.55,69.49,22.26,5.94,22.69,0,15.84,0.91,5.5,"3 - 12","A6","MUT"
"2232","LEFT_A6_MUT","976",1,22.99,47.49,17.31,4.73,18.07,0,13.87,0.85,6.042,"3 - 12","A6","MUT"
"2233","LEFT_A6_MUT","977",1,23.35,48.5,19.36,5.21,19.9,0,15.23,0.83,8.86,"3 - 12","A6","MUT"
"2234","LEFT_A6_MUT","978",1,23.09,43.45,18.25,4.97,18.97,0,15.16,0.8,11.336,"3 - 12","A6","MUT"
"2235","LEFT_A6_MUT","991",1,24.21,43.22,5.53,1.44,5.48,0,21.1,0.68,35.192,"> 12","A6","MUT"
"2236","LEFT_A6_MUT","992",1,24.8,64.12,8,2.03,7.75,0,35.23,0.62,32.596,"> 12","A6","MUT"
"2237","LEFT_A6_MUT","993",1,24.04,67.9,3.48,0.91,3.47,0,39.08,0.61,30.208,"> 12","A6","MUT"
"2238","LEFT_A6_MUT","994",1,23.65,98.36,0.11,0.03,0.11,0,32.07,0.83,28.504,"> 12","A6","MUT"
"2239","LEFT_A6_MUT","995",1,23.33,100.54,20.69,5.57,21.28,0,19.81,0.93,27.613,"> 12","A6","MUT"
"2240","LEFT_A6_MUT","996",1,23.38,126.1,20.43,5.49,20.96,0,17.99,0.96,27.5,"> 12","A6","MUT"
"2241","LEFT_A6_MUT","997",1,23.41,122.32,21.36,5.73,21.89,0,25.22,0.92,27.866,"> 12","A6","MUT"
"2242","LEFT_A6_MUT","998",1,23.4,127.59,20.91,5.61,21.45,0,22.91,0.94,29.095,"> 12","A6","MUT"
"2243","LEFT_A6_MUT","999",1,23.37,117.32,21.08,5.67,21.65,0,27.22,0.9,31.089,"> 12","A6","MUT"
"2244","LEFT_A6_MUT","1000",1,23.53,124.1,22.12,5.91,22.56,0,21.2,0.94,33.712,"> 12","A6","MUT"
"2245","LEFT_A6_MUT","1001",1,23.45,147.26,21.14,5.66,21.63,0,24.81,0.95,36.831,"> 12","A6","MUT"
"2246","LEFT_A6_MUT","1002",1,23.39,134.39,20.93,5.62,21.48,0,26.02,0.93,32.504,"> 12","A6","MUT"
"2247","LEFT_A6_MUT","1003",1,23.12,74.4,19.37,5.26,20.11,0,32.7,0.72,27.505,"> 12","A6","MUT"
"2248","LEFT_A6_MUT","1004",1,24.07,57.06,2.15,0.56,2.14,0,32.92,0.6,22.506,"> 12","A6","MUT"
"2249","LEFT_A6_MUT","1005",1,25.44,32,10.94,2.7,10.32,0,25.92,0.43,17.507,"> 12","A6","MUT"
"2250","LEFT_A6_MUT","1006",1,23.15,63.9,18.84,5.11,19.53,0,21.92,0.81,12.51,"> 12","A6","MUT"
"2251","LEFT_A6_MUT","1007",1,23.59,69.15,22.36,5.96,22.75,0,25.49,0.79,7.517,"3 - 12","A6","MUT"
"2252","LEFT_A6_MUT","1008",1,23.31,48.79,20.55,5.54,21.16,0,25.64,0.64,2.55,"<= 3","A6","MUT"
"2253","LEFT_A6_MUT","1009",1,23.34,46.64,20.41,5.49,20.99,0,23.47,0.66,0.5,"<= 3","A6","MUT"
"2254","LEFT_A6_MUT","1010",1,23.35,68.82,19.07,5.13,19.6,0,19.53,0.86,2.55,"<= 3","A6","MUT"
"2255","LEFT_A6_MUT","1011",1,22.95,34.31,17.39,4.76,18.19,0,10,0.86,4.301,"3 - 12","A6","MUT"
"2256","LEFT_A6_MUT","1012",1,23.07,28.95,17.44,4.75,18.14,0,12.23,0.74,7.906,"3 - 12","A6","MUT"
"2257","LEFT_A6_MUT","1025",1,22.78,58.46,18.86,5.2,19.87,0,30.17,0.65,31.82,"> 12","A6","MUT"
"2258","LEFT_A6_MUT","1026",1,24.72,51.32,6.84,1.74,6.64,0,28.98,0.61,28.504,"> 12","A6","MUT"
"2259","LEFT_A6_MUT","1027",1,23.44,65.72,22.33,5.99,22.87,0,38.38,0.59,25.739,"> 12","A6","MUT"
"2260","LEFT_A6_MUT","1028",1,23.4,99.27,21.69,5.82,22.24,0,30.04,0.84,23.717,"> 12","A6","MUT"
"2261","LEFT_A6_MUT","1029",1,23.31,112.46,20.05,5.41,20.65,0,20.56,0.94,22.638,"> 12","A6","MUT"
"2262","LEFT_A6_MUT","1030",1,23.34,129.73,20.24,5.45,20.81,0,16.37,0.97,22.5,"> 12","A6","MUT"
"2263","LEFT_A6_MUT","1031",1,23.41,140.05,21.06,5.65,21.59,0,23.52,0.95,22.946,"> 12","A6","MUT"
"2264","LEFT_A6_MUT","1032",1,23.47,133.81,21.76,5.83,22.25,0,22.39,0.95,24.423,"> 12","A6","MUT"
"2265","LEFT_A6_MUT","1033",1,23.52,121.47,22.58,6.03,23.04,0,29.04,0.9,26.768,"> 12","A6","MUT"
"2266","LEFT_A6_MUT","1034",1,23.61,75.84,23.17,6.16,23.55,0,26.56,0.8,29.774,"> 12","A6","MUT"
"2267","LEFT_A6_MUT","1035",1,23.45,77.08,21.67,5.8,22.17,0,17.89,0.9,33.264,"> 12","A6","MUT"
"2268","LEFT_A6_MUT","1036",1,23.39,109.66,20.89,5.61,21.44,0,26.81,0.89,32.596,"> 12","A6","MUT"
"2269","LEFT_A6_MUT","1037",1,23.17,83.89,19.07,5.17,19.75,0,26.91,0.83,27.613,"> 12","A6","MUT"
"2270","LEFT_A6_MUT","1038",1,23.49,70.83,21.95,5.87,22.43,0,28.86,0.75,22.638,"> 12","A6","MUT"
"2271","LEFT_A6_MUT","1039",1,23.69,41.65,23.2,6.15,23.5,0,28.32,0.52,17.678,"> 12","A6","MUT"
"2272","LEFT_A6_MUT","1040",1,22.07,38.08,11.39,3.24,12.39,0,23.83,0.56,12.748,"> 12","A6","MUT"
"2273","LEFT_A6_MUT","1041",1,23.58,53.04,22.5,5.99,22.9,0,26.06,0.67,7.906,"3 - 12","A6","MUT"
"2274","LEFT_A6_MUT","1042",1,23.33,70.13,20.53,5.53,21.13,0,24.98,0.8,3.536,"3 - 12","A6","MUT"
"2275","LEFT_A6_MUT","1043",1,23.52,59.05,21.57,5.76,22.02,0,22.16,0.78,2.5,"<= 3","A6","MUT"
